Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2000/2001,Regular Season,,2000/11/11,,,18556.0,,,,San Antonio Spurs,Vancouver Grizzlies,SAS,VAN,91,78,19,23,20,29,0.0,0.0,0.0,0.0,16,39,9,14,0.0,0.0,0.0,0.0,26,56,4,10,27,37,4,43,47,20,5,17,7,4,19,23,117,26,75,5,11,11,18,10,32,42,19,12,11,4,7,23,19,78
2000/2001,Regular Season,,2000/11/11,,,19258.0,,,,Philadelphia 76ers,Boston Celtics,PHI,BOS,85,83,12,23,21,29,0.0,0.0,0.0,0.0,19,21,16,27,0.0,0.0,0.0,0.0,27,66,1,12,28,37,13,37,50,18,6,16,4,6,23,33,101,26,64,5,17,16,27,10,33,43,16,9,15,6,4,33,23,78
2000/2001,Regular Season,,2000/11/11,,,19763.0,,,,New York Knicks,Charlotte Hornets,NYK,CHH,81,67,31,18,19,13,0.0,0.0,0.0,0.0,17,31,7,12,0.0,0.0,0.0,0.0,32,68,1,7,14,18,8,33,41,13,6,10,4,5,21,22,89,21,64,4,12,13,21,15,32,47,15,6,13,5,4,22,21,71
2000/2001,Regular Season,,2000/11/10,,,18624.0,,,,Boston Celtics,New York Knicks,BOS,NYK,101,103,26,24,15,27,9.0,0.0,0.0,0.0,23,27,18,24,11.0,0.0,0.0,0.0,26,58,7,19,28,37,6,34,40,17,10,11,1,6,21,24,111,32,67,8,16,15,20,10,35,45,22,3,15,6,1,24,21,117
2000/2001,Regular Season,,2000/11/10,,,19955.0,,,,Washington Wizards,Indiana Pacers,WAS,IND,74,86,19,22,21,12,0.0,0.0,0.0,0.0,20,21,27,18,0.0,0.0,0.0,0.0,27,59,0,6,20,28,5,32,37,16,5,22,12,3,25,21,77,30,68,1,9,23,30,10,32,42,18,14,14,3,12,21,25,95
2000/2001,Regular Season,,2000/11/10,,,19800.0,,,,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,115,88,27,28,38,22,0.0,0.0,0.0,0.0,21,17,25,25,0.0,0.0,0.0,0.0,37,71,8,13,17,22,14,35,49,32,10,15,6,7,17,18,152,39,79,1,10,7,11,11,23,34,19,10,12,7,6,18,17,90
2000/2001,Regular Season,,2000/11/10,,,17296.0,,,,Dallas Mavericks,San Antonio Spurs,DAL,SAS,79,77,24,16,21,18,0.0,0.0,0.0,0.0,19,16,23,19,0.0,0.0,0.0,0.0,32,73,2,13,9,12,14,35,49,18,5,12,15,2,26,20,94,28,76,3,7,12,18,15,39,54,15,5,16,2,15,20,26,76
2000/2001,Regular Season,,2000/11/10,,,19093.0,,,,Utah Jazz,Miami Heat,UTA,MIA,80,87,23,11,24,22,0.0,0.0,0.0,0.0,23,23,28,13,0.0,0.0,0.0,0.0,26,56,5,16,13,19,9,26,35,23,6,13,6,4,24,21,89,26,50,5,15,20,26,7,28,35,17,6,15,4,6,21,24,97
2000/2001,Regular Season,,2000/11/10,,,10396.0,,,,Los Angeles Clippers,Atlanta Hawks,LAC,ATL,115,106,27,23,32,33,0.0,0.0,0.0,0.0,26,32,18,30,0.0,0.0,0.0,0.0,34,57,9,16,20,25,9,21,30,21,10,20,10,4,25,23,130,31,57,6,13,26,28,5,17,22,20,11,17,4,10,23,25,105
2000/2001,Regular Season,,2000/11/10,,,17467.0,,,,Golden State Warriors,Sacramento Kings,GSW,SAC,107,114,25,25,22,25,10.0,0.0,0.0,0.0,37,15,19,26,17.0,0.0,0.0,0.0,35,79,4,12,25,36,18,37,55,21,7,20,1,6,32,26,107,33,66,5,18,33,47,10,28,38,29,7,15,6,1,26,32,138
2000/2001,Regular Season,,2000/11/09,,,10906.0,,,,Houston Rockets,Vancouver Grizzlies,HOU,VAN,85,78,21,14,28,22,0.0,0.0,0.0,0.0,24,16,23,15,0.0,0.0,0.0,0.0,26,55,5,13,18,24,10,25,35,23,7,20,2,1,18,24,100,27,59,4,8,12,14,7,25,32,14,5,19,1,2,24,18,67
2000/2001,Regular Season,,2000/11/09,,,16119.0,,,,Minnesota Timberwolves,Philadelphia 76ers,MIN,PHI,82,84,17,19,17,29,0.0,0.0,0.0,0.0,16,14,24,30,0.0,0.0,0.0,0.0,29,72,5,15,9,20,13,22,35,21,7,9,6,2,30,27,84,28,64,0,4,28,43,15,41,56,13,4,20,2,6,27,30,96
2000/2001,Regular Season,,2000/11/09,,,19996.0,,,,Portland Trail Blazers,Denver Nuggets,POR,DEN,107,91,22,28,31,26,0.0,0.0,0.0,0.0,16,25,31,19,0.0,0.0,0.0,0.0,35,67,5,11,22,26,9,27,36,31,10,11,7,3,23,26,142,23,60,8,15,21,26,16,26,42,21,2,21,3,7,26,23,84
2000/2001,Regular Season,,2000/11/09,,,16792.0,,,,Phoenix Suns,Atlanta Hawks,PHX,ATL,88,79,25,19,24,20,0.0,0.0,0.0,0.0,16,24,18,21,0.0,0.0,0.0,0.0,32,73,4,15,12,21,16,34,50,21,14,17,10,10,19,19,104,31,74,2,7,11,16,12,32,44,18,9,20,10,10,19,19,82
2000/2001,Regular Season,,2000/11/09,,,10000.0,,,,New Jersey Nets,Detroit Pistons,NJN,DET,94,108,17,23,30,24,0.0,0.0,0.0,0.0,26,22,36,24,0.0,0.0,0.0,0.0,30,71,8,19,10,17,11,26,37,26,4,12,2,3,22,23,97,33,68,8,16,18,24,11,38,49,25,8,13,3,2,23,22,134
2000/2001,Regular Season,,2000/11/09,,,17054.0,,,,Charlotte Hornets,Seattle SuperSonics,CHH,SEA,94,102,27,23,18,26,0.0,0.0,0.0,0.0,24,34,23,21,0.0,0.0,0.0,0.0,29,63,4,16,24,28,14,25,39,22,4,13,3,2,20,25,106,31,66,6,14,22,25,13,24,37,25,6,10,2,3,25,20,111
2000/2001,Regular Season,,2000/11/09,,,21844.0,,,,Chicago Bulls,Orlando Magic,CHI,ORL,95,90,24,24,26,21,0.0,0.0,0.0,0.0,14,28,20,28,0.0,0.0,0.0,0.0,25,66,5,9,30,42,22,36,58,22,6,18,8,6,23,32,129,37,80,2,16,10,13,16,25,41,28,7,12,6,8,32,23,86
2000/2001,Regular Season,,2000/11/08,,,15986.0,,,,Philadelphia 76ers,Detroit Pistons,PHI,DET,103,94,24,31,22,26,0.0,0.0,0.0,0.0,13,18,31,32,0.0,0.0,0.0,0.0,30,62,5,13,28,32,9,28,37,23,10,18,4,5,21,32,125,34,79,3,10,17,20,20,25,45,18,11,21,5,4,32,21,85
2000/2001,Regular Season,,2000/11/08,,,11532.0,,,,Washington Wizards,New Jersey Nets,WAS,NJN,86,102,13,26,26,21,0.0,0.0,0.0,0.0,30,22,24,26,0.0,0.0,0.0,0.0,27,61,4,10,20,32,9,29,38,18,10,23,5,4,24,26,92,33,64,5,12,21,27,3,33,36,24,12,17,4,5,26,24,116
2000/2001,Regular Season,,2000/11/08,,,12617.0,,,,Orlando Magic,Charlotte Hornets,ORL,CHH,90,96,27,17,17,29,0.0,0.0,0.0,0.0,23,27,26,20,0.0,0.0,0.0,0.0,22,63,9,19,19,29,13,33,46,19,10,19,4,5,29,21,86,23,58,6,15,32,47,12,32,44,19,14,17,5,4,21,29,121
2000/2001,Regular Season,,2000/11/08,,,17684.0,,,,Indiana Pacers,Milwaukee Bucks,IND,MIL,108,97,27,23,32,26,0.0,0.0,0.0,0.0,21,27,26,23,0.0,0.0,0.0,0.0,31,63,8,18,22,27,14,32,46,27,5,12,5,4,22,26,137,33,66,6,26,13,16,17,27,44,23,6,9,4,5,26,22,103
2000/2001,Regular Season,,2000/11/08,,,11500.0,,,,Dallas Mavericks,Vancouver Grizzlies,DAL,VAN,74,101,23,15,10,26,0.0,0.0,0.0,0.0,29,25,27,20,0.0,0.0,0.0,0.0,30,76,1,8,11,17,11,25,36,10,7,17,9,5,25,27,63,36,67,2,10,23,29,12,41,53,20,8,19,5,9,27,25,118
2000/2001,Regular Season,,2000/11/08,,,26065.0,,,,San Antonio Spurs,Los Angeles Lakers,SAS,LAL,91,81,22,28,18,23,0.0,0.0,0.0,0.0,26,15,19,21,0.0,0.0,0.0,0.0,31,67,3,11,20,24,11,27,38,22,9,12,5,6,17,19,105,31,61,5,15,4,11,11,26,37,21,6,18,6,5,19,17,86
2000/2001,Regular Season,,2000/11/08,,,10549.0,,,,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,109,107,21,35,26,16,11.0,0.0,0.0,0.0,29,22,29,18,9.0,0.0,0.0,0.0,39,76,3,16,22,30,17,31,48,27,8,10,9,12,20,25,134,39,84,5,9,14,22,18,29,47,28,4,13,12,9,25,20,122
2000/2001,Regular Season,,2000/11/08,,,10292.0,,,,Los Angeles Clippers,Utah Jazz,LAC,UTA,87,93,20,14,25,17,11.0,0.0,0.0,0.0,25,16,17,18,17.0,0.0,0.0,0.0,21,68,3,13,36,40,15,25,40,12,8,15,2,7,33,31,68,29,66,2,9,29,38,12,27,39,23,2,17,7,2,31,33,103
2000/2001,Regular Season,,2000/11/08,,,17317.0,,,,Sacramento Kings,Golden State Warriors,SAC,GSW,115,84,31,34,27,23,0.0,0.0,0.0,0.0,14,24,28,18,0.0,0.0,0.0,0.0,40,76,8,20,11,18,8,36,44,34,14,15,6,3,21,18,144,32,75,1,4,17,25,9,37,46,20,5,31,3,6,18,21,78
2000/2001,Regular Season,,2000/11/08,,,15083.0,,,,Miami Heat,Seattle SuperSonics,MIA,SEA,87,81,23,21,24,19,0.0,0.0,0.0,0.0,19,19,22,21,0.0,0.0,0.0,0.0,29,67,4,14,17,23,14,29,43,17,12,13,7,6,24,18,93,26,55,6,16,11,18,9,32,41,15,5,21,6,7,18,24,87
2000/2001,Regular Season,,2000/11/08,,,19763.0,,,,New York Knicks,Cleveland Cavaliers,NYK,CLE,97,99,27,28,22,20,0.0,0.0,0.0,0.0,21,33,20,25,0.0,0.0,0.0,0.0,31,64,4,11,23,26,14,22,36,14,6,17,6,3,17,23,105,35,65,6,7,11,21,9,19,28,25,12,17,3,6,23,17,107
2000/2001,Regular Season,,2000/11/07,,,14473.0,,,,Houston Rockets,Los Angeles Lakers,HOU,LAL,84,74,22,21,15,26,0.0,0.0,0.0,0.0,20,17,15,22,0.0,0.0,0.0,0.0,25,56,4,15,22,23,12,31,43,18,11,19,1,7,20,20,89,24,52,4,15,14,23,7,26,33,15,9,19,7,1,20,20,79
2000/2001,Regular Season,,2000/11/07,,,,Marc Davis,Tom Washington,Terry Durham,Milwaukee Bucks,New York Knicks,MIL,NYK,89,103,20,23,20,26,0.0,0.0,0.0,0.0,32,24,24,23,0.0,0.0,0.0,0.0,24,54,10,23,11,12,7,27,34,22,4,13,4,4,15,18,96,36,62,7,20,10,14,8,36,44,27,6,12,4,4,18,15,126
2000/2001,Regular Season,,2000/11/07,,,17379.0,,,,Toronto Raptors,Boston Celtics,TOR,BOS,105,75,30,18,41,16,0.0,0.0,0.0,0.0,23,17,18,17,0.0,0.0,0.0,0.0,33,63,4,13,27,32,8,43,51,26,7,16,11,10,19,23,139,25,75,5,16,10,15,15,24,39,19,7,18,10,11,23,19,56
2000/2001,Regular Season,,2000/11/07,,,19980.0,,,,Portland Trail Blazers,Atlanta Hawks,POR,ATL,97,88,25,26,27,19,0.0,0.0,0.0,0.0,15,30,17,26,0.0,0.0,0.0,0.0,32,64,8,19,9,11,10,33,43,27,6,18,15,1,25,18,119,28,72,3,12,23,30,16,30,46,19,8,13,1,15,18,25,88
2000/2001,Regular Season,,2000/11/07,,,21312.0,,,,Chicago Bulls,Washington Wizards,CHI,WAS,83,88,22,19,15,27,0.0,0.0,0.0,0.0,14,26,22,26,0.0,0.0,0.0,0.0,22,65,5,17,24,36,15,36,51,16,4,15,8,10,31,28,79,25,75,1,8,35,52,22,33,55,15,9,9,10,8,28,31,106
2000/2001,Regular Season,,2000/11/07,,,16683.0,,,,Phoenix Suns,San Antonio Spurs,PHX,SAS,100,81,25,28,25,22,0.0,0.0,0.0,0.0,21,17,23,20,0.0,0.0,0.0,0.0,41,70,2,13,12,17,9,30,39,29,15,13,6,7,26,18,121,29,70,1,8,20,26,11,27,38,18,4,22,7,6,18,26,80
2000/2001,Regular Season,,2000/11/06,,,12460.0,,,,Orlando Magic,Seattle SuperSonics,ORL,SEA,110,99,24,16,33,37,0.0,0.0,0.0,0.0,24,21,22,32,0.0,0.0,0.0,0.0,35,76,7,18,19,26,19,26,45,21,13,15,7,6,20,24,127,33,65,7,24,12,18,17,30,47,29,10,24,6,7,24,20,107
2000/2001,Regular Season,,2000/11/06,,,17317.0,,,,Sacramento Kings,Portland Trail Blazers,SAC,POR,79,75,19,19,25,16,0.0,0.0,0.0,0.0,18,18,18,21,0.0,0.0,0.0,0.0,28,67,3,16,14,19,12,34,46,20,5,8,6,10,17,19,88,29,74,3,13,8,11,12,36,48,20,4,11,10,6,19,17,83
2000/2001,Regular Season,,2000/11/06,,,19911.0,,,,Utah Jazz,Minnesota Timberwolves,UTA,MIN,98,92,20,29,20,29,0.0,0.0,0.0,0.0,29,22,27,14,0.0,0.0,0.0,0.0,33,63,3,7,23,29,8,33,41,23,2,21,6,5,27,26,109,30,66,5,14,17,20,8,21,29,21,12,14,5,6,26,27,95
2000/2001,Regular Season,,2000/11/06,,,11639.0,,,,Vancouver Grizzlies,Atlanta Hawks,VAN,ATL,97,87,20,30,21,26,0.0,0.0,0.0,0.0,19,17,19,32,0.0,0.0,0.0,0.0,30,73,1,6,34,47,14,33,47,20,11,14,4,9,22,36,122,28,71,4,9,19,24,12,32,44,17,11,22,9,4,36,22,80
2000/2001,Regular Season,,2000/11/06,,,11190.0,,,,Denver Nuggets,Dallas Mavericks,DEN,DAL,96,108,25,21,23,27,0.0,0.0,0.0,0.0,28,29,18,33,0.0,0.0,0.0,0.0,32,62,5,17,17,26,12,26,38,23,4,18,7,4,32,26,98,30,58,8,19,24,29,6,28,34,26,5,12,4,7,26,32,125
2000/2001,Regular Season,,2000/11/05,,,16735.0,,,,Phoenix Suns,Houston Rockets,PHX,HOU,104,99,26,25,24,29,0.0,0.0,0.0,0.0,22,21,21,35,0.0,0.0,0.0,0.0,31,61,6,17,24,28,12,24,36,23,7,11,5,4,29,21,111,27,61,6,13,27,37,16,23,39,20,6,15,4,5,21,29,115
2000/2001,Regular Season,,2000/11/05,,,18997.0,,,,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,108,103,23,25,17,43,0.0,0.0,0.0,0.0,14,31,23,35,0.0,0.0,0.0,0.0,35,78,4,15,26,36,17,29,46,28,1,9,7,9,22,32,128,34,66,6,16,17,30,8,33,41,21,4,9,9,7,32,22,110
2000/2001,Regular Season,,2000/11/04,,,18345.0,,,,Indiana Pacers,Chicago Bulls,IND,CHI,94,81,24,26,21,23,0.0,0.0,0.0,0.0,25,14,23,19,0.0,0.0,0.0,0.0,23,58,7,15,27,32,8,25,33,18,8,11,5,5,23,28,104,25,64,3,6,22,24,12,29,41,14,4,21,5,5,28,23,72
2000/2001,Regular Season,,2000/11/04,,,19006.0,,,,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,99,91,32,31,16,20,0.0,0.0,0.0,0.0,23,21,26,21,0.0,0.0,0.0,0.0,37,76,4,9,13,18,11,32,43,24,7,13,6,2,27,17,110,35,79,1,8,18,27,14,31,45,16,6,12,2,6,17,27,101
2000/2001,Regular Season,,2000/11/04,,,13312.0,,,,Denver Nuggets,Phoenix Suns,DEN,PHX,99,102,19,26,25,29,0.0,0.0,0.0,0.0,27,23,15,37,0.0,0.0,0.0,0.0,28,65,5,17,28,33,14,22,36,24,14,20,5,7,29,28,101,34,59,3,16,25,31,11,28,39,22,8,25,7,5,28,29,111
2000/2001,Regular Season,,2000/11/04,,,10797.0,,,,Los Angeles Clippers,Houston Rockets,LAC,HOU,77,74,21,18,16,22,0.0,0.0,0.0,0.0,22,18,19,15,0.0,0.0,0.0,0.0,25,54,5,14,12,27,8,37,45,20,7,20,3,3,16,22,97,24,67,5,17,11,15,11,29,40,18,12,12,3,3,22,16,71
2000/2001,Regular Season,,2000/11/04,,,18183.0,,,,Vancouver Grizzlies,Los Angeles Lakers,VAN,LAL,89,98,18,22,20,29,0.0,0.0,0.0,0.0,23,24,30,21,0.0,0.0,0.0,0.0,25,59,6,17,21,25,6,29,35,23,6,19,2,8,27,20,76,35,67,3,11,19,32,14,31,45,22,13,19,8,2,20,27,132
2000/2001,Regular Season,,2000/11/04,,,16029.0,,,,Miami Heat,Philadelphia 76ers,MIA,PHI,82,84,24,25,15,18,0.0,0.0,0.0,0.0,21,20,27,16,0.0,0.0,0.0,0.0,22,56,10,19,8,12,11,34,45,22,5,16,7,6,25,18,89,26,57,3,16,23,33,10,31,41,13,7,10,6,7,18,25,97
2000/2001,Regular Season,,2000/11/04,,,16121.0,,,,Golden State Warriors,San Antonio Spurs,GSW,SAS,105,117,21,25,27,32,0.0,0.0,0.0,0.0,24,35,34,24,0.0,0.0,0.0,0.0,36,89,7,16,12,22,21,25,46,22,9,7,7,7,22,19,110,34,71,7,11,28,38,15,38,53,24,3,16,7,7,19,22,143
2000/2001,Regular Season,,2000/11/04,,,18717.0,,,,Milwaukee Bucks,Detroit Pistons,MIL,DET,97,88,24,27,29,17,0.0,0.0,0.0,0.0,19,22,18,29,0.0,0.0,0.0,0.0,35,68,2,14,21,30,11,32,43,26,9,13,2,2,30,31,118,31,74,1,7,23,28,11,27,38,20,6,18,2,2,31,30,84
2000/2001,Regular Season,,2000/11/04,,,17072.0,,,,Seattle SuperSonics,Portland Trail Blazers,SEA,POR,90,97,22,20,20,28,0.0,0.0,0.0,0.0,27,25,25,20,0.0,0.0,0.0,0.0,29,59,2,16,26,33,11,23,34,20,14,16,5,6,18,28,107,39,81,2,9,13,17,23,31,54,28,11,22,6,5,28,18,110
2000/2001,Regular Season,,2000/11/04,,,16500.0,,,,Dallas Mavericks,Utah Jazz,DAL,UTA,106,112,24,22,30,30,0.0,0.0,0.0,0.0,30,19,33,30,0.0,0.0,0.0,0.0,24,54,11,22,25,29,12,25,37,21,2,16,4,1,30,30,112,33,61,4,7,34,47,10,27,37,27,8,12,1,4,30,30,138
2000/2001,Regular Season,,2000/11/04,,,13833.0,,,,Atlanta Hawks,Orlando Magic,ATL,ORL,104,107,22,29,27,26,0.0,0.0,0.0,0.0,33,30,18,26,0.0,0.0,0.0,0.0,33,72,6,16,20,29,23,20,43,25,15,16,1,6,25,23,115,33,59,4,14,29,35,15,25,40,14,5,22,6,1,23,25,115
2000/2001,Regular Season,,2000/11/04,,,11522.0,,,,New Jersey Nets,Charlotte Hornets,NJN,CHH,87,98,32,19,19,17,0.0,0.0,0.0,0.0,24,29,19,26,0.0,0.0,0.0,0.0,31,71,1,9,22,27,8,25,33,21,7,12,5,8,28,20,77,31,67,4,9,24,36,14,30,44,25,4,14,8,5,20,28,127
2000/2001,Regular Season,,2000/11/04,,,18392.0,,,,Cleveland Cavaliers,Boston Celtics,CLE,BOS,91,89,23,29,25,14,0.0,0.0,0.0,0.0,25,15,29,20,0.0,0.0,0.0,0.0,30,58,1,9,28,37,10,30,40,22,9,25,12,6,32,27,102,23,62,4,12,31,41,12,27,39,19,11,21,6,12,27,32,89
2000/2001,Regular Season,,2000/11/04,,,18726.0,,,,Toronto Raptors,Washington Wizards,TOR,WAS,103,96,27,26,23,27,0.0,0.0,0.0,0.0,25,21,23,27,0.0,0.0,0.0,0.0,30,63,5,14,28,34,11,35,46,24,2,17,11,5,27,32,127,36,80,3,7,15,27,10,27,37,23,6,11,5,11,32,27,92
2000/2001,Regular Season,,2000/11/03,,,22076.0,,,,Detroit Pistons,Sacramento Kings,DET,SAC,93,100,22,27,22,22,0.0,0.0,0.0,0.0,25,31,22,22,0.0,0.0,0.0,0.0,30,62,3,12,24,29,14,31,45,18,10,25,8,4,26,26,104,26,79,8,13,24,29,23,24,47,23,16,17,4,8,26,26,107
2000/2001,Regular Season,,2000/11/03,,,21908.0,,,,Chicago Bulls,New Jersey Nets,CHI,NJN,82,92,16,17,23,26,0.0,0.0,0.0,0.0,29,18,22,23,0.0,0.0,0.0,0.0,26,60,3,11,21,33,9,32,41,21,6,18,7,5,29,28,91,32,75,1,4,25,38,14,31,45,18,12,13,5,7,28,29,107
2000/2001,Regular Season,,2000/11/03,,,14016.0,,,,Charlotte Hornets,Miami Heat,CHH,MIA,83,79,19,23,20,21,0.0,0.0,0.0,0.0,16,20,21,22,0.0,0.0,0.0,0.0,27,59,3,11,20,25,12,29,41,18,10,19,10,4,27,24,96,22,63,4,11,23,27,15,26,41,12,10,18,4,10,24,27,73
2000/2001,Regular Season,,2000/11/03,,,17464.0,,,,Boston Celtics,Toronto Raptors,BOS,TOR,93,91,13,29,26,25,0.0,0.0,0.0,0.0,33,16,17,25,0.0,0.0,0.0,0.0,26,67,8,15,17,25,13,29,42,15,13,15,2,6,26,27,97,30,64,4,15,19,22,9,31,40,22,7,19,6,2,27,26,99
2000/2001,Regular Season,,2000/11/03,,,14233.0,,,,Orlando Magic,Philadelphia 76ers,ORL,PHI,80,87,20,24,22,14,0.0,0.0,0.0,0.0,24,25,18,20,0.0,0.0,0.0,0.0,27,69,3,17,17,30,12,34,46,17,9,20,10,6,29,27,78,26,67,3,12,26,30,15,41,56,21,10,26,6,10,27,29,96
2000/2001,Regular Season,,2000/11/03,,,20674.0,,,,Washington Wizards,New York Knicks,WAS,NYK,76,80,20,13,22,21,0.0,0.0,0.0,0.0,21,17,21,21,0.0,0.0,0.0,0.0,28,67,2,10,14,19,9,34,43,20,5,13,7,7,21,22,85,25,59,4,16,18,21,7,35,42,14,7,11,7,7,22,21,85
2000/2001,Regular Season,,2000/11/02,,,14193.0,,,,San Antonio Spurs,Minnesota Timberwolves,SAS,MIN,103,91,23,22,29,29,0.0,0.0,0.0,0.0,24,31,19,17,0.0,0.0,0.0,0.0,32,67,4,10,27,30,11,31,42,18,4,16,4,7,21,26,112,39,83,1,4,10,15,14,23,37,21,7,14,7,4,26,21,93
2000/2001,Regular Season,,2000/11/02,,,,,,,Phoenix Suns,Portland Trail Blazers,PHX,POR,108,82,29,35,19,25,0.0,0.0,0.0,0.0,25,20,18,19,0.0,0.0,0.0,0.0,33,63,8,19,18,23,12,24,36,28,14,14,5,6,24,29,135,25,55,4,11,20,25,10,26,36,24,5,25,6,5,29,24,81
2000/2001,Regular Season,,2000/11/02,,,15546.0,,,,Los Angeles Clippers,Vancouver Grizzlies,LAC,VAN,91,99,21,20,22,28,0.0,0.0,0.0,0.0,28,26,23,22,0.0,0.0,0.0,0.0,36,64,2,15,13,20,15,29,44,21,7,20,5,2,20,23,108,31,74,5,13,22,25,18,22,40,23,12,14,2,5,23,20,103
2000/2001,Regular Season,,2000/11/02,,,19763.0,,,,New York Knicks,Atlanta Hawks,NYK,ATL,94,69,31,20,16,27,0.0,0.0,0.0,0.0,24,17,15,13,0.0,0.0,0.0,0.0,27,55,7,13,19,21,2,34,36,22,4,12,5,1,21,21,114,22,63,4,15,13,15,14,26,40,20,6,17,1,5,21,21,62
2000/2001,Regular Season,,2000/11/02,,,15790.0,,,,Denver Nuggets,Golden State Warriors,DEN,GSW,101,97,24,23,29,25,0.0,0.0,0.0,0.0,20,33,21,23,0.0,0.0,0.0,0.0,25,64,7,15,30,38,9,33,42,23,4,14,9,14,24,29,109,34,83,4,12,17,28,16,35,51,21,7,15,14,9,29,24,104
2000/2001,Regular Season,,2000/11/02,,,11750.0,,,,Dallas Mavericks,Indiana Pacers,DAL,IND,94,88,32,15,21,26,0.0,0.0,0.0,0.0,19,24,20,25,0.0,0.0,0.0,0.0,29,60,6,15,18,21,8,24,32,18,8,13,7,3,24,28,107,27,54,5,16,19,29,12,28,40,18,7,19,3,7,28,24,88
2000/2001,Regular Season,,2000/11/02,,,10687.0,Sean Corbin,Dick Bavetta,Michael Smith,Houston Rockets,Milwaukee Bucks,HOU,MIL,115,93,37,33,15,30,0.0,0.0,0.0,0.0,26,23,25,19,0.0,0.0,0.0,0.0,26,48,12,27,27,32,9,27,36,21,5,14,6,6,30,25,121,31,66,3,9,22,26,11,26,37,15,3,14,6,6,25,30,98
2000/2001,Regular Season,,2000/11/01,,,17072.0,Tommy Nunez,Jack Nies,Violet Palmer,Seattle SuperSonics,Denver Nuggets,SEA,DEN,112,99,42,26,22,22,0.0,0.0,0.0,0.0,32,18,29,20,0.0,0.0,0.0,0.0,39,67,5,12,19,24,10,37,47,27,7,24,4,5,23,26,136,32,63,7,25,14,26,11,22,33,20,11,13,5,4,26,23,99
2000/2001,Regular Season,,2000/11/01,,,19817.0,,,,Philadelphia 76ers,Toronto Raptors,PHI,TOR,104,98,25,34,16,29,0.0,0.0,0.0,0.0,31,22,20,25,0.0,0.0,0.0,0.0,38,74,3,11,19,28,17,26,43,19,11,14,10,5,23,26,127,34,73,5,13,15,18,16,24,40,23,10,16,5,10,26,23,100
2000/2001,Regular Season,,2000/11/01,,,17695.0,,,,Cleveland Cavaliers,Sacramento Kings,CLE,SAC,102,100,27,23,19,19,8.0,6.0,0.0,0.0,23,23,16,26,8.0,4.0,0.0,0.0,40,82,0,4,22,29,17,34,51,27,8,21,9,6,32,21,113,24,67,6,16,34,40,14,24,38,18,8,21,6,9,21,32,98
2000/2001,Regular Season,,2000/11/01,,,18997.0,,,,Los Angeles Lakers,Utah Jazz,LAL,UTA,92,97,16,15,25,36,0.0,0.0,0.0,0.0,24,20,21,32,0.0,0.0,0.0,0.0,31,66,3,13,21,34,14,25,39,17,5,12,6,5,29,31,99,29,57,4,9,27,38,7,31,38,22,5,15,5,6,31,29,111
2000/2001,Regular Season,,2000/11/01,,,16043.0,,,,Charlotte Hornets,Washington Wizards,CHH,WAS,77,95,21,21,14,21,0.0,0.0,0.0,0.0,32,19,17,27,0.0,0.0,0.0,0.0,27,65,0,9,23,32,11,22,33,21,9,16,6,5,25,28,81,29,57,4,8,25,28,4,32,36,24,5,18,5,6,28,25,106
2000/2001,Regular Season,,2000/11/01,,,16500.0,,,,Miami Heat,Orlando Magic,MIA,ORL,105,79,37,22,25,21,0.0,0.0,0.0,0.0,14,21,18,26,0.0,0.0,0.0,0.0,30,59,8,17,21,26,6,32,38,22,12,21,6,4,31,27,116,30,68,1,11,16,28,15,31,46,8,7,29,4,6,27,31,65
2000/2001,Regular Season,,2000/11/01,,,17725.0,,,,Boston Celtics,Detroit Pistons,BOS,DET,103,83,29,27,18,29,0.0,0.0,0.0,0.0,19,21,22,21,0.0,0.0,0.0,0.0,25,62,7,15,32,38,10,33,43,22,13,14,7,3,22,28,132,26,71,7,21,10,14,17,33,50,18,4,22,3,7,28,22,64
2000/2001,Regular Season,,2000/10/31,,,17824.0,,,,Utah Jazz,Los Angeles Clippers,UTA,LAC,107,94,22,28,34,23,0.0,0.0,0.0,0.0,19,27,21,27,0.0,0.0,0.0,0.0,38,75,5,10,16,31,11,22,33,33,11,12,4,6,30,32,130,30,56,4,13,22,34,12,32,44,18,3,24,6,4,32,30,100
